"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"KOKO MAA";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;20775777;22730805;24554607;25517903;27320178;30188060;31547968;32776259;33817482;34712603;36071406;39126044
"KOKO MAA";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8685019;9842400;10519408;11002727;12270585;13847499;14740186;15558504;16138771;16170236;16771306;18464622
"KOKO MAA";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8906582;9254264;9508666;9817349;10169033;10437183;10454243;10487526;10602045;10605206;11013635;11451014
"KOKO MAA";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13087433;13733219;14132701;14974441;15905077;16949714;17354149;17859663;17922087;17788937;18311034;19237431
"KOKO MAA";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1935676;1817091;2480423;2073423;1351627;2073755;2222311;1911870;2718148;3285920;2075305;1748098
"KOKO MAA";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;363.4;339.6;461.5;383.9;249.1;380.4;406.1;348.4;493.9;596.0;376.1;316.4
"KOKO MAA";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1630.6;1839.2;1957.0;2037.1;2261.2;2540.2;2693.9;2835.4;2932.6;2933.0;3039.4;3341.8
"KOKO MAA";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3900.6;4247.6;4568.1;4724.4;5034.4;5537.8;5765.6;5973.1;6144.9;6296.4;6537.1;7081.3
"KOKO MAA";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1672.2;1729.3;1769.0;1817.6;1873.9;1914.6;1910.6;1911.2;1926.5;1923.6;1996.0;2072.5
"KOKO MAA";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2457.1;2566.3;2629.2;2772.4;2930.9;3109.3;3171.6;3254.7;3256.6;3226.6;3318.5;3481.7
"Akaa";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;41135;42958;42626;45492;49933;52100;63175;70056;70428;65864;71138;73531
"Akaa";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;29886;30504;31702;34031;39203;40898;52203;59953;57802;52640;54097;53609
"Akaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;24224;24527;25027;25724;26722;27502;27917;28002;27717;26493;27845;28436
"Akaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;41938;43282;43980;47337;52322;54687;56473;55124;56104;54184;54968;55423
"Akaa";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4617;5023;5287;3489;-3338;3297;-1304;1229;4767;6208;2228;6057
"Akaa";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;274.2;298.0;310.8;204.1;-194.8;192.7;-76.5;72.1;281.7;370.2;134.1;367.6
"Akaa";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1775.0;1809.5;1863.5;1991.2;2288.0;2390.6;3061.4;3517.7;3415.6;3139.1;3256.7;3254.0
"Akaa";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2443.1;2548.2;2505.6;2661.8;2914.3;3045.4;3704.8;4110.5;4161.7;3927.7;4282.6;4463.2
"Akaa";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1438.7;1454.9;1471.1;1505.1;1559.6;1607.6;1637.2;1643.0;1637.8;1579.9;1676.3;1726.0
"Akaa";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2490.8;2567.4;2585.2;2769.7;3053.7;3196.6;3311.8;3234.4;3315.3;3231.2;3309.1;3364.1
"Alajärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;31326;32189;32979;32461;35941;42535;41606;41488;38620;41635;45721;50397
