"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"KOKO MAA";"Ruotsinkieliset";291657;290771;290251;289868;289751;289675;289609;289596;289951;290392;291153;291219;290977;290910;290747;290161;289540;289052;288400;287954
"KOKO MAA";"Ruotsinkielisten osuus väestöstä, %";5.6;5.6;5.6;5.6;5.5;5.5;5.5;5.5;5.4;5.4;5.4;5.4;5.4;5.3;5.3;5.3;5.3;5.2;5.2;5.2
"KOKO MAA";"Ulkomaan kansalaiset";91074;98577;103682;107003;108346;113852;121739;132708;143256;155705;167954;183133;195511;207511;219675;229765;243639;249452;257572;267629
"KOKO MAA";"Ulkomaan kansalaisten osuus väestöstä, %";1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.5;2.7;2.9;3.1;3.4;3.6;3.8;4.0;4.2;4.4;4.5;4.7;4.8
"KOKO MAA";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"KOKO MAA";"Syntyneet";..;..;..;..;..;57745;58840;58729;59530;60430;60980;59961;59493;58134;57232;55472;52814;50321;47577;45613
"KOKO MAA";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.0;11.2;11.1;11.2;11.3;11.4;11.1;11.0;10.7;10.5;10.1;9.6;9.1;8.6;8.3
"KOKO MAA";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;1610;1495;1466;1409;1391;1380;1247;1198;1140;1101;920;805;704;622;593
"KOKO MAA";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.8;2.5;2.5;2.4;2.3;2.3;2.1;2.0;2.0;1.9;1.7;1.5;1.4;1.3;1.3
"KOKO MAA";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;28158;28393;28140;28236;28704;28716;27860;27341;25976;25417;24020;22633;21096;19587;18262
"KOKO MAA";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;48.8;48.3;47.9;47.4;47.5;47.1;46.5;46.0;44.7;44.4;43.3;42.9;41.9;41.2;40.0
"KOKO MAA";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;16949;17924;18206;19046;19528;19814;19563;19305;19319;19013;18963;17647;17120;16070;15558
"KOKO MAA";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;29.4;30.5;31.0;32.0;32.3;32.5;32.6;32.4;33.2;33.2;34.2;33.4;34.0;33.8;34.1
"KOKO MAA";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;11028;11028;10917;10839;10807;11070;11291;11649;11699;11701;11569;11729;11401;11298;11200
"KOKO MAA";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;19.1;18.7;18.6;18.2;17.9;18.2;18.8;19.6;20.1;20.4;20.9;22.2;22.7;23.7;24.6
"KOKO MAA";"Kuolleet";..;..;..;..;..;47928;48065;49077;49094;49883;50887;50585;51707;51472;52186;52492;53923;53722;54527;53949
"KOKO MAA";"Kuollutta/1000 asukasta";..;..;..;..;..;9.1;9.1;9.3;9.2;9.3;9.5;9.4;9.6;9.5;9.6;9.6;9.8;9.8;9.9;9.8
"KOKO MAA";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;9817;10775;9652;10436;10547;10093;9376;7786;6662;5046;2980;-1109;-3401;-6950;-8336
"KOKO MAA";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;1.9;2.0;1.8;2.0;2.0;1.9;1.7;1.4;1.2;0.9;0.5;-0.2;-0.6;-1.3;-1.5
